time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-04-10 13:39:00,4.255476190476191,4.309008014910449,4.188599949293365,0.120408066
2025-04-10 13:39:05,4.259714285714286,4.309008014910449,4.187818957083453,0.12118906
2025-04-10 13:39:15,4.259309523809524,4.309008014910449,4.1870510257413285,0.12195699
2025-04-10 13:39:25,4.262809523809523,4.309008014910449,4.185978477411498,0.12302954
2025-04-10 13:39:35,4.260142857142856,4.309008014910449,4.186343220584621,0.122664794
2025-04-10 13:39:40,4.2617142857142865,4.309008014910449,4.188157340102424,0.120850675
2025-04-10 13:39:45,4.260285714285715,4.309008014910449,4.188092900030841,0.120915115
2025-04-10 13:39:55,4.256571428571427,4.309008014910449,4.190739525072803,0.11826849
2025-04-10 13:40:00,4.258,4.309008014910449,4.191404221170177,0.117603794
2025-04-10 13:40:05,4.26097619047619,4.309008014910449,4.191029628329505,0.11797839
2025-04-10 13:40:15,4.262095238095238,4.309008014910449,4.1917120642592804,0.11729595
2025-04-10 13:40:20,4.261809523809523,4.309008014910449,4.192206969075431,0.116801046
2025-04-10 13:40:25,4.2598095238095235,4.309008014910449,4.189278980307807,0.119729035
2025-04-10 13:40:30,4.259380952380953,4.309008014910449,4.188274902813663,0.12073311
2025-04-10 13:40:40,4.257333333333332,4.309008014910449,4.1893272377183335,0.11968078
2025-04-10 13:40:45,4.258761904761904,4.309008014910449,4.190045905821552,0.11896211
2025-04-10 13:40:50,4.258761904761904,4.309008014910449,4.192221013419856,0.116787
2025-04-10 13:41:00,4.259714285714286,4.309008014910449,4.193322768025626,0.11568525
2025-04-10 13:41:05,4.256190476190476,4.309008014910449,4.192627487294902,0.11638053
2025-04-10 13:41:10,4.2602142857142855,4.309008014910449,4.188890700750579,0.120117314
2025-04-10 13:41:20,4.257119047619048,4.309008014910449,4.1915429137279885,0.1174651
2025-04-10 13:41:25,4.2592380952380955,4.309008014910449,4.190726672821273,0.11828134
2025-04-10 13:41:35,4.263190476190475,4.309008014910449,4.191269075088729,0.11773894
2025-04-10 13:41:40,4.256833333333334,4.309008014910449,4.189335016124477,0.119673
2025-04-10 13:41:50,4.258333333333333,4.309008014910449,4.188882609420051,0.120125405
2025-04-10 13:41:55,4.257809523809524,4.309008014910449,4.19238669198059,0.11662132
2025-04-10 13:42:00,4.260833333333333,4.309008014910449,4.194304888658752,0.114703126
2025-04-10 13:42:10,4.262380952380953,4.309008014910449,4.191476089470615,0.117531925
2025-04-10 13:42:15,4.258714285714286,4.309008014910449,4.1931488118698494,0.1158592
2025-04-10 13:42:25,4.257523809523811,4.309008014910449,4.192810756676425,0.11619726
2025-04-10 13:42:30,4.259952380952382,4.309008014910449,4.193291885369052,0.11571613
2025-04-10 13:42:35,4.259333333333333,4.309008014910449,4.19614316295885,0.11286485
2025-04-10 13:42:40,4.254809523809523,4.309008014910449,4.194835146479835,0.11417287
2025-04-10 13:42:45,4.257571428571429,4.309008014910449,4.195450825207462,0.11355719
2025-04-10 13:42:50,4.259047619047619,4.309008014910449,4.194762771539916,0.11424524
2025-04-10 13:42:55,4.261476190476191,4.309008014910449,4.190595147721996,0.11841287
2025-04-10 13:43:00,4.258666666666667,4.309008014910449,4.189668906443347,0.11933911
2025-04-10 13:43:05,4.26052380952381,4.309008014910449,4.191800852828254,0.11720716
2025-04-10 13:43:10,4.260857142857142,4.309008014910449,4.192777705900897,0.11623031
2025-04-10 13:43:15,4.256190476190476,4.309008014910449,4.191513133757343,0.11749488
2025-04-10 13:43:25,4.260904761904762,4.309008014910449,4.190169250183334,0.118838765
2025-04-10 13:43:30,4.261047619047619,4.309008014910449,4.1898427284886735,0.11916529
2025-04-10 13:43:35,4.259285714285714,4.309008014910449,4.190720347278346,0.11828767
2025-04-10 13:43:40,4.257857142857143,4.309008014910449,4.19072013866209,0.118287876
2025-04-10 13:43:50,4.25697619047619,4.309008014910449,4.191740868203868,0.11726715
2025-04-10 13:44:00,4.262690476190476,4.309008014910449,4.192994607203235,0.11601341
2025-04-10 13:44:10,4.259214285714286,4.309008014910449,4.193049100749721,0.115958914
2025-04-10 13:44:15,4.26,4.309008014910449,4.194248837940921,0.11475918
2025-04-10 13:44:20,4.262523809523809,4.309008014910449,4.189649646692504,0.11935837
2025-04-10 13:44:35,4.260047619047619,4.309008014910449,4.188961518519153,0.1200465
2025-04-10 13:44:45,4.258357142857143,4.309008014910449,4.188641106300582,0.12036691
2025-04-10 13:44:55,4.263047619047619,4.309008014910449,4.186641310863723,0.122366704
2025-04-10 13:45:00,4.258476190476191,4.309008014910449,4.191248295419444,0.11775972
2025-04-10 13:45:10,4.258119047619048,4.309008014910449,4.190708672218551,0.11829934
2025-04-10 13:45:20,4.259285714285714,4.309008014910449,4.188782957904567,0.12022506
2025-04-10 13:45:30,4.258952380952381,4.309008014910449,4.184644108228912,0.12436391
2025-04-10 13:45:40,4.254904761904761,4.309008014910449,4.189917249195804,0.119090766
2025-04-10 13:45:45,4.2628571428571425,4.309008014910449,4.189917889945735,0.119090125
2025-04-10 13:45:50,4.261,4.309008014910449,4.190517795794238,0.11849022
2025-04-10 13:45:55,4.259190476190476,4.309008014910449,4.190000367872943,0.11900765
2025-04-10 13:46:00,4.258523809523809,4.309008014910449,4.190483478420009,0.11852454
2025-04-10 13:46:10,4.260738095238095,4.309008014910449,4.189326962046851,0.11968105
2025-04-10 13:46:15,4.260238095238096,4.309008014910449,4.190690664165248,0.11831735
2025-04-10 13:46:20,4.258952380952381,4.309008014910449,4.18790241103672,0.121105604
2025-04-10 13:46:25,4.260809523809524,4.309008014910449,4.187633750550975,0.121374264
2025-04-10 13:46:30,4.260285714285715,4.309008014910449,4.187831213288535,0.1211768
2025-04-10 13:46:40,4.256809523809524,4.309008014910449,4.18869861733221,0.1203094
2025-04-10 13:46:45,4.2570476190476185,4.309008014910449,4.190681760721435,0.118326254
2025-04-10 13:46:50,4.260071428571429,4.309008014910449,4.190181409530868,0.118826605
2025-04-10 13:46:55,4.2562380952380945,4.309008014910449,4.1894144840171235,0.11959353
2025-04-10 13:47:05,4.260095238095239,4.309008014910449,4.191238177530994,0.11776984
2025-04-10 13:47:10,4.262571428571429,4.309008014910449,4.19250190030836,0.116506115
2025-04-10 13:47:15,4.259333333333333,4.309008014910449,4.191709613018264,0.1172984
2025-04-10 13:47:20,4.260714285714285,4.309008014910449,4.190857698731651,0.118150316
2025-04-10 13:47:25,4.258333333333334,4.309008014910449,4.1882440574099915,0.12076396
2025-04-10 13:47:30,4.258261904761905,4.309008014910449,4.188475509696235,0.120532505
2025-04-10 13:47:40,4.256809523809524,4.309008014910449,4.187445228510131,0.12156279
2025-04-10 13:47:45,4.2556666666666665,4.309008014910449,4.187423569672336,0.121584445
2025-04-10 13:47:55,4.257261904761904,4.309008014910449,4.185616543107261,0.12339147
2025-04-10 13:48:05,4.254904761904762,4.309008014910449,4.188131531291236,0.12087648
2025-04-10 13:48:10,4.257357142857142,4.309008014910449,4.190990572386016,0.11801744
2025-04-10 13:48:15,4.256047619047619,4.309008014910449,4.192146731131305,0.116861284
2025-04-10 13:48:20,4.258666666666666,4.309008014910449,4.192528498881091,0.116479516
2025-04-10 13:48:30,4.261452380952382,4.309008014910449,4.19373171549343,0.1152763
2025-04-10 13:48:35,4.258571428571429,4.309008014910449,4.191802655868758,0.11720536
2025-04-10 13:48:40,4.258952380952381,4.309008014910449,4.192113278024425,0.11689474
2025-04-10 13:48:45,4.2565238095238085,4.309008014910449,4.19039499532484,0.11861302
2025-04-10 13:48:55,4.259047619047619,4.309008014910449,4.191636329107513,0.117371686
2025-04-10 13:49:00,4.2584285714285715,4.309008014910449,4.191629079692592,0.117378935
2025-04-10 13:49:10,4.2585,4.309008014910449,4.193418336622943,0.11558968
2025-04-10 13:49:20,4.25797619047619,4.309008014910449,4.1929291613032715,0.11607885
2025-04-10 13:49:30,4.260809523809524,4.309008014910449,4.192185921185245,0.11682209
2025-04-10 13:49:40,4.257642857142856,4.309008014910449,4.192254228108157,0.11675379
2025-04-10 13:49:50,4.260952380952381,4.309008014910449,4.19375318061613,0.115254834
2025-04-10 13:50:00,4.260000000000001,4.309008014910449,4.193883379512061,0.115124635
2025-04-10 13:50:05,4.257619047619047,4.309008014910449,4.192449247055282,0.11655877
2025-04-10 13:50:10,4.25752380952381,4.309008014910449,4.1924694381286995,0.11653858
2025-04-10 13:50:15,4.257619047619048,4.309008014910449,4.191643392257919,0.11736462
2025-04-10 13:50:25,4.255428571428571,4.309008014910449,4.194598791711559,0.11440922
2025-04-10 13:50:30,4.258833333333334,4.309008014910449,4.19465859752201,0.11434942
2025-04-10 13:50:35,4.254666666666666,4.309008014910449,4.196267937832107,0.11274008
2025-04-10 13:50:45,4.25147619047619,4.309008014910449,4.1971722147991555,0.1118358
2025-04-10 13:50:50,4.263190476190475,4.309008014910449,4.193587241285075,0.11542077
2025-04-10 13:50:55,4.261476190476191,4.309008014910449,4.192923834138145,0.11608418
2025-04-10 13:51:05,4.256547619047619,4.309008014910449,4.191735622995128,0.11727239
2025-04-10 13:51:15,4.259857142857142,4.309008014910449,4.193633792512645,0.11537422
2025-04-10 13:51:20,4.258785714285714,4.309008014910449,4.191138794236411,0.11786922
2025-04-10 13:51:30,4.258619047619048,4.309008014910449,4.19383343827032,0.11517458
2025-04-10 13:51:35,4.25847619047619,4.309008014910449,4.189588954262962,0.11941906
2025-04-10 13:51:40,4.260428571428571,4.309008014910449,4.190096100383033,0.118911915
2025-04-10 13:51:50,4.2592380952380955,4.309008014910449,4.191143458299865,0.11786456
2025-04-10 13:51:55,4.257619047619047,4.309008014910449,4.192052198164691,0.11695582
2025-04-10 13:52:00,4.259952380952381,4.309008014910449,4.192040552907218,0.11696746
2025-04-10 13:52:10,4.262476190476191,4.309008014910449,4.193279115073909,0.1157289
2025-04-10 13:52:15,4.257595238095238,4.309008014910449,4.193324213438262,0.1156838
2025-04-10 13:52:25,4.258714285714286,4.309008014910449,4.192085859887828,0.116922155
2025-04-10 13:52:30,4.260095238095239,4.309008014910449,4.193857160918941,0.115150854
2025-04-10 13:52:35,4.257238095238096,4.309008014910449,4.193352421336402,0.11565559
2025-04-10 13:52:45,4.260000000000001,4.309008014910449,4.191205879264106,0.117802136
2025-04-10 13:52:55,4.256095238095238,4.309008014910449,4.187691917233695,0.1213161
2025-04-10 13:53:00,4.260666666666666,4.309008014910449,4.19031573604845,0.11869228
2025-04-10 13:53:05,4.2605,4.309008014910449,4.190693994574775,0.11831402
2025-04-10 13:53:15,4.256428571428571,4.309008014910449,4.192009416930904,0.1169986
2025-04-10 13:53:20,4.258142857142857,4.309008014910449,4.188695719056358,0.120312296
2025-04-10 13:53:25,4.254666666666667,4.309008014910449,4.189475645833244,0.11953237
2025-04-10 13:53:30,4.256285714285714,4.309008014910449,4.189303000979652,0.119705014
2025-04-10 13:53:40,4.258904761904761,4.309008014910449,4.187726882808437,0.12128113
2025-04-10 13:53:45,4.256095238095238,4.309008014910449,4.188350243084659,0.12065777
2025-04-10 13:53:50,4.2595238095238095,4.309008014910449,4.191054304652442,0.11795371
2025-04-10 13:54:00,4.257571428571429,4.309008014910449,4.190162239186992,0.118845776
2025-04-10 13:54:10,4.25552380952381,4.309008014910449,4.190943201594581,0.11806481
2025-04-10 13:54:15,4.257238095238096,4.309008014910449,4.190765967183341,0.11824205
2025-04-10 13:54:25,4.257714285714286,4.309008014910449,4.191384588890304,0.117623426
2025-04-10 13:54:35,4.259880952380952,4.309008014910449,4.190521237962474,0.11848678
2025-04-10 13:54:45,4.258095238095239,4.309008014910449,4.188796279542674,0.120211735
2025-04-10 13:54:50,4.257380952380952,4.309008014910449,4.192031858079662,0.11697616
2025-04-10 13:54:55,4.260547619047618,4.309008014910449,4.191449222676982,0.11755879
2025-04-10 13:55:05,4.259428571428572,4.309008014910449,4.1893876246740716,0.11962039
2025-04-10 13:55:10,4.256380952380953,4.309008014910449,4.191566465013255,0.11744155
2025-04-10 13:55:15,4.258952380952381,4.309008014910449,4.195202251487006,0.11380576
2025-04-10 13:55:20,4.257380952380951,4.309008014910449,4.195829553120364,0.11317846
2025-04-10 13:55:30,4.25747619047619,4.309008014910449,4.192560879104366,0.116447136
2025-04-10 13:55:35,4.2599285714285715,4.309008014910449,4.191565258019199,0.11744276
2025-04-10 13:55:40,4.253809523809524,4.309008014910449,4.192559090965022,0.116448924
2025-04-10 13:55:50,4.257,4.309008014910449,4.193416704945792,0.11559131
2025-04-10 13:55:55,4.255333333333333,4.309008014910449,4.190848944299449,0.11815907
2025-04-10 13:56:00,4.257571428571429,4.309008014910449,4.190825974159469,0.11818204
2025-04-10 13:56:05,4.2554285714285705,4.309008014910449,4.190161956064929,0.11884606
2025-04-10 13:56:10,4.258380952380952,4.309008014910449,4.192643170767059,0.116364844
2025-04-10 13:56:20,4.25795238095238,4.309008014910449,4.192580354922046,0.11642766
2025-04-10 13:56:25,4.257238095238095,4.309008014910449,4.190243353657951,0.11876466
2025-04-10 13:56:30,4.258571428571429,4.309008014910449,4.194019136541118,0.11498888
2025-04-10 13:56:40,4.259142857142858,4.309008014910449,4.190791097991695,0.11821692
2025-04-10 13:56:45,4.2556666666666665,4.309008014910449,4.191905198209514,0.11710282
2025-04-10 13:56:50,4.256142857142858,4.309008014910449,4.195212093703975,0.11379592
2025-04-10 13:56:55,4.256619047619047,4.309008014910449,4.1904908619453805,0.11851715
2025-04-10 13:57:00,4.258357142857143,4.309008014910449,4.191629459672202,0.117378555
2025-04-10 13:57:10,4.258761904761904,4.309008014910449,4.192560648136367,0.11644737
2025-04-10 13:57:15,4.259428571428572,4.309008014910449,4.191695285551776,0.11731273
2025-04-10 13:57:25,4.255928571428572,4.309008014910449,4.192914878540267,0.11609314
2025-04-10 13:57:30,4.256380952380953,4.309008014910449,4.1927520088484185,0.116256006
2025-04-10 13:57:35,4.2564761904761905,4.309008014910449,4.190593307428588,0.11841471
2025-04-10 13:57:45,4.259190476190476,4.309008014910449,4.190901783817043,0.11810623
2025-04-10 13:57:55,4.2589523809523815,4.309008014910449,4.18903861712717,0.1199694
2025-04-10 13:58:05,4.254523809523809,4.309008014910449,4.191088592224349,0.11791942
2025-04-10 13:58:10,4.256190476190476,4.309008014910449,4.192349573188056,0.11665844
2025-04-10 13:58:20,4.256500000000001,4.309008014910449,4.194101174884071,0.11490684
2025-04-10 13:58:25,4.258619047619047,4.309008014910449,4.195641940050353,0.113366075
2025-04-10 13:58:30,4.259142857142857,4.309008014910449,4.194588584416141,0.11441943
2025-04-10 13:58:40,4.254309523809523,4.309008014910449,4.193543156199683,0.11546486
2025-04-10 13:58:45,4.25395238095238,4.309008014910449,4.193302725963821,0.11570529
2025-04-10 13:58:55,4.257142857142856,4.309008014910449,4.192685758285751,0.11632226
2025-04-10 13:59:00,4.256666666666666,4.309008014910449,4.191677225344409,0.11733079
2025-04-10 13:59:05,4.256785714285715,4.309008014910449,4.191701558940639,0.117306456
2025-04-10 13:59:15,4.255238095238095,4.309008014910449,4.1915423027803795,0.11746571
2025-04-10 13:59:20,4.254857142857143,4.309008014910449,4.192202662639846,0.11680535
2025-04-10 13:59:25,4.26295238095238,4.309008014910449,4.192749058418502,0.11625896
2025-04-10 13:59:30,4.259857142857142,4.309008014910449,4.1914924136927025,0.1175156
2025-04-10 13:59:40,4.2650476190476185,4.309008014910449,4.191347462647189,0.11766055
2025-04-10 13:59:45,4.2567619047619045,4.309008014910449,4.191544903033008,0.11746311
2025-04-10 13:59:50,4.259142857142857,4.309008014910449,4.193150950186481,0.115857065
2025-04-10 13:59:55,4.259190476190476,4.309008014910449,4.192693827264537,0.11631419
2025-04-10 14:00:00,4.256952380952382,4.309008014910449,4.192072493546237,0.11693552
2025-04-10 14:00:10,4.2575714285714295,4.309008014910449,4.194430572502841,0.11457744
2025-04-10 14:00:15,4.261666666666666,4.309008014910449,4.193169278614749,0.11583874
2025-04-10 14:00:20,4.2559523809523805,4.309008014910449,4.192343590371837,0.116664425
2025-04-10 14:00:25,4.256809523809523,4.309008014910449,4.191675288193454,0.11733273
2025-04-10 14:00:35,4.258452380952381,4.309008014910449,4.190524292700519,0.11848372
2025-04-10 14:00:45,4.254142857142857,4.309008014910449,4.1913742623855965,0.11763375
2025-04-10 14:00:50,4.256428571428572,4.309008014910449,4.1910026348760026,0.11800538
2025-04-10 14:01:00,4.2570476190476185,4.309008014910449,4.1893930784990685,0.11961494
2025-04-10 14:01:05,4.260285714285714,4.309008014910449,4.187592645697822,0.12141537
2025-04-10 14:01:10,4.256523809523809,4.309008014910449,4.19189952831768,0.11710849
2025-04-10 14:01:15,4.255666666666666,4.309008014910449,4.19267351698183,0.1163345
2025-04-10 14:01:20,4.261809523809524,4.309008014910449,4.195783843808402,0.11322417
2025-04-10 14:01:25,4.257,4.309008014910449,4.1933113611867325,0.11569665
2025-04-10 14:01:30,4.2555000000000005,4.309008014910449,4.19138154160284,0.11762647
2025-04-10 14:01:35,4.261333333333334,4.309008014910449,4.191868668012847,0.11713935
2025-04-10 14:01:45,4.258142857142857,4.309008014910449,4.193471638076534,0.11553638
2025-04-10 14:01:50,4.257,4.309008014910449,4.191298303716411,0.11770971
2025-04-10 14:01:55,4.256333333333332,4.309008014910449,4.192183216624488,0.1168248
2025-04-10 14:02:05,4.258333333333333,4.309008014910449,4.193981272690524,0.11502674
2025-04-10 14:02:10,4.258190476190475,4.309008014910449,4.196754371338119,0.11225364
2025-04-10 14:02:15,4.255666666666666,4.309008014910449,4.19310713332199,0.11590088
2025-04-10 14:02:20,4.257380952380951,4.309008014910449,4.193270688467254,0.11573733
2025-04-10 14:02:25,4.25752380952381,4.309008014910449,4.194587526433696,0.11442049
2025-04-10 14:02:30,4.257619047619047,4.309008014910449,4.191154887490501,0.11785313
2025-04-10 14:02:35,4.257238095238096,4.309008014910449,4.193042030148734,0.115965985
2025-04-10 14:02:40,4.2584285714285715,4.309008014910449,4.1903188280393975,0.11868919
2025-04-10 14:02:45,4.255333333333333,4.309008014910449,4.191051547937621,0.11795647
2025-04-10 14:02:50,4.2600952380952375,4.309008014910449,4.19205230247282,0.11695571
2025-04-10 14:03:00,4.258261904761905,4.309008014910449,4.18985453765892,0.11915348
2025-04-10 14:03:10,4.257690476190476,4.309008014910449,4.188713913374175,0.1202941
2025-04-10 14:03:20,4.256047619047619,4.309008014910449,4.188501996510257,0.12050602
2025-04-10 14:03:25,4.254619047619046,4.309008014910449,4.1925103269150155,0.11649769
2025-04-10 14:03:30,4.259952380952381,4.309008014910449,4.190946159475078,0.118061855
2025-04-10 14:03:35,4.258404761904762,4.309008014910449,4.1891367934276955,0.11987122
2025-04-10 14:03:40,4.261333333333332,4.309008014910449,4.19190864782833,0.11709937
2025-04-10 14:03:50,4.255523809523809,4.309008014910449,4.192418424003352,0.11658959
2025-04-10 14:03:55,4.2567619047619045,4.309008014910449,4.1899393625190156,0.11906865
2025-04-10 14:04:00,4.258142857142857,4.309008014910449,4.18838894885086,0.120619066
2025-04-10 14:04:05,4.258619047619048,4.309008014910449,4.1888253144552605,0.1201827
2025-04-10 14:04:15,4.255857142857142,4.309008014910449,4.192540412359466,0.1164676
2025-04-10 14:04:20,4.259047619047619,4.309008014910449,4.189696562998523,0.11931145
2025-04-10 14:04:25,4.257666666666666,4.309008014910449,4.19170593988203,0.117302075
2025-04-10 14:04:35,4.255190476190476,4.309008014910449,4.192275767736663,0.11673225
2025-04-10 14:04:40,4.258047619047619,4.309008014910449,4.194298637621631,0.11470938
2025-04-10 14:04:50,4.252285714285713,4.309008014910449,4.19312672089838,0.115881294
2025-04-10 14:04:55,4.260476190476191,4.309008014910449,4.1943029142548935,0.1147051
2025-04-10 14:05:00,4.262190476190475,4.309008014910449,4.191809644513358,0.11719837
2025-04-10 14:05:05,4.258619047619046,4.309008014910449,4.189966825359096,0.11904119
2025-04-10 14:05:10,4.252238095238096,4.309008014910449,4.187208784334888,0.12179923
2025-04-10 14:05:15,4.254214285714285,4.309008014910449,4.189070311897029,0.1199377
2025-04-10 14:05:25,4.256904761904762,4.309008014910449,4.190124569051494,0.118883446
2025-04-10 14:05:30,4.2592857142857135,4.309008014910449,4.191595090143909,0.117412925
2025-04-10 14:05:35,4.257333333333333,4.309008014910449,4.1925911210110085,0.116416894
2025-04-10 14:05:40,4.25604761904762,4.309008014910449,4.194487867467632,0.11452015
2025-04-10 14:05:45,4.258476190476191,4.309008014910449,4.19241676997446,0.116591245
2025-04-10 14:05:55,4.256333333333334,4.309008014910449,4.192336698584785,0.11667132
2025-04-10 14:06:00,4.259285714285714,4.309008014910449,4.191559133641948,0.11744888
2025-04-10 14:06:10,4.256714285714286,4.309008014910449,4.190867444091071,0.11814057
2025-04-10 14:06:15,4.258761904761904,4.309008014910449,4.194653665237655,0.11435435
2025-04-10 14:06:20,4.2465714285714276,4.309008014910449,4.193225515597095,0.1157825
2025-04-10 14:06:25,4.2598095238095235,4.309008014910449,4.1911883853008645,0.11781963
2025-04-10 14:06:30,4.255380952380952,4.309008014910449,4.19266827177309,0.11633974
2025-04-10 14:06:35,4.252714285714284,4.309008014910449,4.194202033393611,0.11480598
2025-04-10 14:06:40,4.25552380952381,4.309008014910449,4.194456932656993,0.11455108
2025-04-10 14:06:45,4.258619047619047,4.309008014910449,4.193787848167648,0.11522017
2025-04-10 14:06:55,4.25547619047619,4.309008014910449,4.192155455761184,0.11685256
2025-04-10 14:07:00,4.259571428571429,4.309008014910449,4.193841626458396,0.11516639
2025-04-10 14:07:05,4.25252380952381,4.309008014910449,4.191617814414729,0.1173902
2025-04-10 14:07:10,4.258214285714286,4.309008014910449,4.19131102930807,0.117696986
2025-04-10 14:07:20,4.255619047619048,4.309008014910449,4.193193932585944,0.11581408
2025-04-10 14:07:25,4.258761904761904,4.309008014910449,4.192927082591285,0.11608093
2025-04-10 14:07:30,4.257000000000001,4.309008014910449,4.192681585960616,0.11632643
2025-04-10 14:07:35,4.256904761904762,4.309008014910449,4.191116405241718,0.11789161
2025-04-10 14:07:45,4.258857142857143,4.309008014910449,4.1933888844778435,0.11561913
2025-04-10 14:07:50,4.256285714285714,4.309008014910449,4.194403899424304,0.114604115
2025-04-10 14:08:00,4.2585476190476195,4.309008014910449,4.195341435783138,0.11366658
2025-04-10 14:08:10,4.259666666666666,4.309008014910449,4.192859528177013,0.11614849
2025-04-10 14:08:15,4.254333333333332,4.309008014910449,4.194166516475906,0.1148415
2025-04-10 14:08:20,4.259190476190477,4.309008014910449,4.193293397836913,0.11571462
2025-04-10 14:08:25,4.259071428571428,4.309008014910449,4.192018387429942,0.11698963
2025-04-10 14:08:30,4.255047619047619,4.309008014910449,4.191159298234214,0.11784872
2025-04-10 14:08:40,4.258999999999999,4.309008014910449,4.192807746641864,0.11620027
2025-04-10 14:08:45,4.259619047619047,4.309008014910449,4.190139440410365,0.118868575
2025-04-10 14:08:50,4.255809523809523,4.309008014910449,4.1916993461182015,0.11730867
2025-04-10 14:08:55,4.258190476190475,4.309008014910449,4.193153744154205,0.11585427
2025-04-10 14:09:00,4.256833333333334,4.309008014910449,4.193569419496288,0.115438595
2025-04-10 14:09:10,4.256666666666667,4.309008014910449,4.192887058072318,0.11612096
2025-04-10 14:09:15,4.255190476190475,4.309008014910449,4.192695257776012,0.11631276
2025-04-10 14:09:20,4.261333333333333,4.309008014910449,4.196185057573547,0.11282296
2025-04-10 14:09:25,4.258857142857142,4.309008014910449,4.196681147032012,0.11232687
2025-04-10 14:09:35,4.261333333333333,4.309008014910449,4.194047083668937,0.11496093
2025-04-10 14:09:40,4.261523809523809,4.309008014910449,4.19144008826517,0.11756793
2025-04-10 14:09:45,4.255380952380953,4.309008014910449,4.194738765769233,0.11426925
2025-04-10 14:09:50,4.261523809523809,4.309008014910449,4.193726127557983,0.11528189
2025-04-10 14:09:55,4.257476190476191,4.309008014910449,4.195548509769668,0.113459505
2025-04-10 14:10:00,4.253142857142858,4.309008014910449,4.193590854816665,0.11541716
2025-04-10 14:10:05,4.259190476190477,4.309008014910449,4.195152898841132,0.113855116
2025-04-10 14:10:10,4.259714285714285,4.309008014910449,4.192960111015071,0.116047904
2025-04-10 14:10:15,4.259571428571429,4.309008014910449,4.192162086777915,0.11684593
2025-04-10 14:10:20,4.257857142857143,4.309008014910449,4.190897559337844,0.118110456
2025-04-10 14:10:30,4.257095238095238,4.309008014910449,4.1920011765887635,0.11700684
2025-04-10 14:10:35,4.256571428571429,4.309008014910449,4.191220854931106,0.11778716
2025-04-10 14:10:40,4.259523809523809,4.309008014910449,4.195697931163539,0.113310084
2025-04-10 14:10:45,4.2557142857142845,4.309008014910449,4.196405803375472,0.11260221
2025-04-10 14:10:50,4.259857142857142,4.309008014910449,4.19404125731491,0.11496676
2025-04-10 14:10:55,4.255476190476192,4.309008014910449,4.192863879316081,0.116144136
2025-04-10 14:11:05,4.258333333333334,4.309008014910449,4.191728209667434,0.117279805
2025-04-10 14:11:10,4.2594047619047615,4.309008014910449,4.191592974179019,0.11741504
2025-04-10 14:11:20,4.260523809523809,4.309008014910449,4.194268745892276,0.11473927
2025-04-10 14:11:25,4.258880952380952,4.309008014910449,4.194285844974746,0.11472217
2025-04-10 14:11:35,4.25847619047619,4.309008014910449,4.19533198099636,0.113676034
2025-04-10 14:11:40,4.257857142857143,4.309008014910449,4.193926808946361,0.115081206
2025-04-10 14:11:50,4.257619047619047,4.309008014910449,4.192124036662807,0.11688398
2025-04-10 14:11:55,4.258380952380952,4.309008014910449,4.1897839285066025,0.11922409
2025-04-10 14:12:00,4.256666666666666,4.309008014910449,4.192851608209838,0.11615641
2025-04-10 14:12:05,4.25995238095238,4.309008014910449,4.192707193606128,0.11630082
2025-04-10 14:12:10,4.256571428571427,4.309008014910449,4.195880731158485,0.113127284
2025-04-10 14:12:15,4.25795238095238,4.309008014910449,4.195692246370544,0.11331577
2025-04-10 14:12:20,4.258738095238094,4.309008014910449,4.194751319997539,0.114256695
2025-04-10 14:12:30,4.261857142857143,4.309008014910449,4.194643435590495,0.11436458
2025-04-10 14:12:35,4.26047619047619,4.309008014910449,4.193669905476798,0.11533811
2025-04-10 14:12:40,4.2556666666666665,4.309008014910449,4.1933811582257645,0.11562686
2025-04-10 14:12:50,4.2570476190476185,4.309008014910449,4.192885642462005,0.11612237
2025-04-10 14:12:55,4.254809523809524,4.309008014910449,4.189779785983791,0.11922823
2025-04-10 14:13:00,4.258976190476191,4.309008014910449,4.1923391796281235,0.116668835
2025-04-10 14:13:10,4.2586666666666675,4.309008014910449,4.193636199050178,0.115371816
2025-04-10 14:13:15,4.257857142857143,4.309008014910449,4.19624001305603,0.112768
2025-04-10 14:13:20,4.259142857142856,4.309008014910449,4.193155755810966,0.11585226
2025-04-10 14:13:25,4.258904761904761,4.309008014910449,4.192707253210773,0.11630076
2025-04-10 14:13:35,4.259095238095238,4.309008014910449,4.194662576132049,0.11434544
2025-04-10 14:13:40,4.25852380952381,4.309008014910449,4.195239377730121,0.11376864
2025-04-10 14:13:45,4.255476190476191,4.309008014910449,4.194029045813312,0.11497897
2025-04-10 14:13:50,4.256190476190476,4.309008014910449,4.19419428478979,0.11481373
2025-04-10 14:14:00,4.259476190476191,4.309008014910449,4.192828764729728,0.11617925
2025-04-10 14:14:05,4.2589999999999995,4.309008014910449,4.192297493629684,0.11671052
2025-04-10 14:14:10,4.2529047619047615,4.309008014910449,4.193149892204036,0.11585812
2025-04-10 14:14:15,4.256047619047619,4.309008014910449,4.1928654290368454,0.116142586
2025-04-10 14:14:20,4.257476190476191,4.309008014910449,4.193191526048412,0.11581649
2025-04-10 14:14:25,4.253095238095239,4.309008014910449,4.194838029854526,0.114169985
2025-04-10 14:14:30,4.25695238095238,4.309008014910449,4.193586160950889,0.115421854
2025-04-10 14:14:35,4.258,4.309008014910449,4.190623646192779,0.11838437
